,X,Y,Z,formation
4850,73.3494302981737,68.14880738144488,45.0,Diatreme
4851,73.02214264155221,68.67938611316491,44.5959595959596,Diatreme
4852,72.35103981804662,69.06612751664453,44.19191919191919,Diatreme
4853,72.63313576223601,68.71968423208284,43.78787878787879,Diatreme
4854,71.86975810975495,68.64384709464129,43.38383838383838,Diatreme
4855,72.01408774694151,68.4937077289464,42.97979797979798,Diatreme
4856,72.42910108920886,69.38271883681156,42.57575757575758,Diatreme
4857,72.31244948200886,69.62318826099113,42.17171717171717,Diatreme
4858,71.56933550184999,69.31256143963262,41.76767676767677,Diatreme
4859,73.20772990286127,68.9965711859875,41.36363636363637,Diatreme
4860,72.11119964189042,68.36192376997228,40.95959595959596,Diatreme
4861,71.74201898241888,69.0246298531992,40.55555555555556,Diatreme
4862,72.4603010225541,68.78998216950149,40.15151515151515,Diatreme
4863,71.28025814692576,68.89305541411836,39.74747474747475,Diatreme
4864,71.95814130937596,67.26670345456003,39.343434343434346,Diatreme
4865,72.2304992130359,68.56319467943314,38.93939393939394,Diatreme
4866,71.05607406292096,67.49742002334135,38.535353535353536,Diatreme
4867,70.99528513715877,68.90157385542875,38.131313131313135,Diatreme
4868,71.58627134602737,68.52462820113438,37.72727272727273,Diatreme
4869,72.2409540722246,67.31430400191658,37.323232323232325,Diatreme
4870,72.48989565010184,67.78502798296549,36.91919191919192,Diatreme
4871,70.95587691230234,68.55165644928512,36.515151515151516,Diatreme
4872,71.66136390158229,66.71541035480944,36.111111111111114,Diatreme
4873,71.2678501262042,66.91071923984494,35.707070707070706,Diatreme
4874,72.0544532215166,67.77486576439857,35.303030303030305,Diatreme
4875,72.0212548891104,67.3065071661514,34.898989898989896,Diatreme
4876,71.16374226607373,68.22872594765055,34.494949494949495,Diatreme
4877,71.06048444440296,67.40202431204965,34.09090909090909,Diatreme
4878,71.13437020013335,67.44547298810772,33.686868686868685,Diatreme
4879,70.98166258065815,66.77436559290881,33.282828282828284,Diatreme
4880,70.70607928118726,66.65039305479989,32.878787878787875,Diatreme
4881,71.65198866912654,66.67815849901808,32.474747474747474,Diatreme
4882,70.20174747593778,66.59111625917811,32.07070707070707,Diatreme
4883,70.63986658455518,66.72164754733917,31.666666666666664,Diatreme
4884,70.37436358901336,66.18113477625243,31.262626262626263,Diatreme
4885,69.79902417991296,67.08956131846323,30.858585858585858,Diatreme
4886,69.4738621795654,66.88638622127088,30.454545454545453,Diatreme
4887,70.90675787000792,67.0594086400036,30.050505050505052,Diatreme
4888,69.41967722411049,65.74055233958822,29.646464646464647,Diatreme
4889,71.04284282276004,66.83707952880708,29.242424242424242,Diatreme
4890,70.66399428913019,66.9431910816313,28.838383838383837,Diatreme
4891,69.8090077695982,66.96663598308254,28.434343434343436,Diatreme
4892,69.5085011837589,66.82467999597435,28.03030303030303,Diatreme
4893,69.01197703665736,65.82640592295239,27.626262626262626,Diatreme
4894,69.4245990083091,65.7907553209162,27.22222222222222,Diatreme
4895,69.91713647907426,65.80382721761156,26.81818181818182,Diatreme
4896,69.69857245606649,65.39312178595124,26.414141414141415,Diatreme
4897,70.47153165176314,65.09263103098878,26.01010101010101,Diatreme
4898,69.61118217743856,66.86167748302103,25.606060606060606,Diatreme
4899,69.66845054484492,65.33910534656256,25.2020202020202,Diatreme
4900,69.62677160045375,65.86857869456296,24.7979797979798,Diatreme
4901,69.7748608893015,66.02505661236464,24.393939393939394,Diatreme
4902,68.53551989705886,65.40034400248902,23.98989898989899,Diatreme
4903,68.5499289384756,66.07511347833416,23.585858585858585,Diatreme
4904,69.4644262479382,65.8293624803962,23.181818181818183,Diatreme
4905,69.03680147923987,64.98150916491825,22.77777777777778,Diatreme
4906,67.80706509602723,65.96537289365668,22.373737373737374,Diatreme
4907,68.6477795800498,66.39011276656935,21.96969696969697,Diatreme
4908,69.33419147846902,65.44299018879013,21.565656565656568,Diatreme
4909,68.17890368029133,64.57865391636659,21.161616161616163,Diatreme
4910,68.2348966425509,65.38973183150163,20.757575757575758,Diatreme
4911,68.22112695269978,65.54110820896952,20.353535353535353,Diatreme
4912,69.24000633565586,65.23684795981472,19.94949494949495,Diatreme
4913,68.4600775175632,65.57643229223603,19.545454545454547,Diatreme
4914,67.73919015104211,65.18904586032014,19.141414141414142,Diatreme
4915,67.925899255921,64.90989591801304,18.737373737373737,Diatreme
4916,68.66148563564873,64.18398762319913,18.333333333333332,Diatreme
4917,68.19116639552911,64.13251768755114,17.92929292929293,Diatreme
4918,67.537372164753,65.51816641300127,17.525252525252526,Diatreme
4919,68.16542394619465,65.39171242732426,17.12121212121212,Diatreme
4920,67.78279402820172,65.41535211024413,16.717171717171716,Diatreme
4921,68.27094996354087,63.602250304789024,16.313131313131315,Diatreme
4922,67.52858178727955,64.32234473627118,15.90909090909091,Diatreme
4923,67.82894812001012,63.59517180178156,15.505050505050505,Diatreme
4924,66.50075719374709,64.79244472062081,15.1010101010101,Diatreme
4925,66.71433991809224,64.45009475633749,14.696969696969699,Diatreme
4926,67.00826027524033,63.38431547611075,14.292929292929294,Diatreme
4927,67.54137162308884,64.28155000093635,13.88888888888889,Diatreme
4928,67.12268307647008,63.41036583075091,13.484848484848484,Diatreme
4929,67.37000251956397,63.94341272085649,13.080808080808083,Diatreme
4930,66.14880288419148,63.376928522700894,12.676767676767675,Diatreme
4931,66.30399503549947,63.684812114572345,12.272727272727273,Diatreme
4932,66.68770087076221,64.47095998749654,11.868686868686872,Diatreme
4933,66.58124934944557,63.781399489541634,11.464646464646464,Diatreme
4934,67.23046320181989,62.93143006420725,11.060606060606062,Diatreme
4935,66.82223464580123,62.704879244523674,10.656565656565654,Diatreme
4936,65.4640161834094,64.26352288273614,10.252525252525253,Diatreme
4937,65.92770462942948,63.353046305352315,9.848484848484851,Diatreme
4938,66.94142519323789,63.331596844456236,9.444444444444443,Diatreme
4939,66.63286218393729,63.88912877020554,9.040404040404042,Diatreme
4940,66.31414261301178,62.71037362540287,8.63636363636364,Diatreme
4941,65.89695437574424,63.06695463638425,8.232323232323232,Diatreme
4942,66.73325787232012,62.89163782597452,7.8282828282828305,Diatreme
4943,66.05343452994302,63.70195286815935,7.424242424242422,Diatreme
4944,66.20249458664279,62.39989859871397,7.020202020202021,Diatreme
4945,66.04394720251025,63.46799096404025,6.6161616161616195,Diatreme
4946,66.64487347737979,62.747678281245314,6.212121212121211,Diatreme
4947,65.98473662136813,63.56327021065565,5.80808080808081,Diatreme
4948,65.254464119624,62.25180798793923,5.404040404040401,Diatreme
4949,65.56210942546303,62.211683512999706,5.0,Diatreme
4950,71.72393244652555,70.5099354294861,45.0,Diatreme
4951,71.5943068022597,70.07671621060916,44.5959595959596,Diatreme
4952,71.35538569057107,69.96151057728721,44.19191919191919,Diatreme
4953,72.0315371792947,69.4250673551514,43.78787878787879,Diatreme
4954,71.66218060087216,71.0441550225439,43.38383838383838,Diatreme
4955,71.91481917181626,70.65176430764778,42.97979797979798,Diatreme
4956,71.84169937290984,71.05963040555612,42.57575757575758,Diatreme
4957,70.97647807903104,70.32584745496888,42.17171717171717,Diatreme
4958,71.13180320204536,70.63483646726982,41.76767676767677,Diatreme
4959,71.05999041076826,70.43264657306213,41.36363636363637,Diatreme
4960,71.56429753418632,69.13512334456878,40.95959595959596,Diatreme
4961,71.95063122058154,69.90425408467057,40.55555555555556,Diatreme
4962,70.88611388921576,69.9630719451603,40.15151515151515,Diatreme
4963,70.2750797164838,69.67251934452311,39.74747474747475,Diatreme
4964,71.08162718238627,69.84213782547107,39.343434343434346,Diatreme
4965,71.56590069156769,68.56959685791152,38.93939393939394,Diatreme
4966,71.22982354888046,68.960070511259,38.535353535353536,Diatreme
4967,69.62995123079503,68.61365141929397,38.131313131313135,Diatreme
4968,71.42378626702585,69.81194468958266,37.72727272727273,Diatreme
4969,71.35604999918124,69.73537782900064,37.323232323232325,Diatreme
4970,69.57427621411601,68.15080348448002,36.91919191919192,Diatreme
4971,71.15178556218257,68.87842345477289,36.515151515151516,Diatreme
4972,69.84266886237027,68.50232264384461,36.111111111111114,Diatreme
4973,69.77949051318751,68.87761045922365,35.707070707070706,Diatreme
4974,70.00938328479293,69.03504313164446,35.303030303030305,Diatreme
4975,70.29647505598032,68.53131795716652,34.898989898989896,Diatreme
4976,69.36944041011412,69.72656519987233,34.494949494949495,Diatreme
4977,69.62597494966215,68.73435416249662,34.09090909090909,Diatreme
4978,68.82317422729058,69.24829511024484,33.686868686868685,Diatreme
4979,70.32651001730844,69.25837401213207,33.282828282828284,Diatreme
4980,68.76359493528537,69.12880805895404,32.878787878787875,Diatreme
4981,69.96746191032341,67.85281911881893,32.474747474747474,Diatreme
4982,68.66231334674993,67.5683722864336,32.07070707070707,Diatreme
4983,68.68561918645906,68.04518787374818,31.666666666666664,Diatreme
4984,68.67738008309826,68.14024961345604,31.262626262626263,Diatreme
4985,68.33233766559856,68.67140689044312,30.858585858585858,Diatreme
4986,68.96337205654866,68.56371413528662,30.454545454545453,Diatreme
4987,68.60104933809141,68.61492482814211,30.050505050505052,Diatreme
4988,68.53601446252738,67.22437868495068,29.646464646464647,Diatreme
4989,68.22300393337318,67.45680327623229,29.242424242424242,Diatreme
4990,69.4087538580241,68.07373491371189,28.838383838383837,Diatreme
4991,68.6813097522121,68.5574888746388,28.434343434343436,Diatreme
4992,69.37581779286184,67.64220377200502,28.03030303030303,Diatreme
4993,67.70874550763926,68.37755545062753,27.626262626262626,Diatreme
4994,68.98566768327748,67.89623391479999,27.22222222222222,Diatreme
4995,68.93913971838353,67.04223485541765,26.81818181818182,Diatreme
4996,69.09198483466979,66.86288469807204,26.414141414141415,Diatreme
4997,68.00130639711321,67.52018167797804,26.01010101010101,Diatreme
4998,67.97003569652026,67.5105309253737,25.606060606060606,Diatreme
4999,68.35578625927643,67.55619366470033,25.2020202020202,Diatreme
5000,67.29774508558654,68.00776281574592,24.7979797979798,Diatreme
5001,67.23835960086207,66.94034629256036,24.393939393939394,Diatreme
5002,67.94967456222633,67.72436042238739,23.98989898989899,Diatreme
5003,67.05522687382592,66.95573103365584,23.585858585858585,Diatreme
5004,68.06799660159547,67.04104208818681,23.181818181818183,Diatreme
5005,67.04217437587154,65.88692813114498,22.77777777777778,Diatreme
5006,68.23153562717668,66.88551790899697,22.373737373737374,Diatreme
5007,68.24563336400252,65.9557600374827,21.96969696969697,Diatreme
5008,67.30682466338648,66.85242371746163,21.565656565656568,Diatreme
5009,67.34194784431541,65.59752041490637,21.161616161616163,Diatreme
5010,68.22676459736093,66.87782980171727,20.757575757575758,Diatreme
5011,67.49683371443959,66.98880590043115,20.353535353535353,Diatreme
5012,67.0930254692756,67.09651727361927,19.94949494949495,Diatreme
5013,66.88636726406082,66.80552049456027,19.545454545454547,Diatreme
5014,67.45303978481533,65.35444418312443,19.141414141414142,Diatreme
5015,67.3919013956058,65.41452824550183,18.737373737373737,Diatreme
5016,66.57894383705697,65.59486879005644,18.333333333333332,Diatreme
5017,67.61060972202503,65.47895084814856,17.92929292929293,Diatreme
5018,67.24757068074167,66.82648736522947,17.525252525252526,Diatreme
5019,66.80309919080912,65.40501050959217,17.12121212121212,Diatreme
5020,67.50978243222018,65.70746337567421,16.717171717171716,Diatreme
5021,65.72427668352371,65.41316117556892,16.313131313131315,Diatreme
5022,66.4369793500806,64.63867367458779,15.90909090909091,Diatreme
5023,65.50673083459495,66.05576812669634,15.505050505050505,Diatreme
5024,67.41150493262097,65.86882237173545,15.1010101010101,Diatreme
5025,65.38758113279653,65.19420968499684,14.696969696969699,Diatreme
5026,65.95905620459341,64.29106047713307,14.292929292929294,Diatreme
5027,67.16202978276982,64.37177370277021,13.88888888888889,Diatreme
5028,65.38540300679391,65.52430417510386,13.484848484848484,Diatreme
5029,66.63120242659384,65.59265037097434,13.080808080808083,Diatreme
5030,66.34457064914623,65.66269356152507,12.676767676767675,Diatreme
5031,66.32835229129404,65.75984376274322,12.272727272727273,Diatreme
5032,66.03796212243859,65.51341866121147,11.868686868686872,Diatreme
5033,66.59884995036894,65.13058579144634,11.464646464646464,Diatreme
5034,64.91570843077177,65.21124356129187,11.060606060606062,Diatreme
5035,66.02063230124338,64.96226118738807,10.656565656565654,Diatreme
5036,65.54429333531134,64.00268998501915,10.252525252525253,Diatreme
5037,65.6976744663134,65.00454574807614,9.848484848484851,Diatreme
5038,64.67490766541609,64.67706678518917,9.444444444444443,Diatreme
5039,65.91800163396951,64.94106400569058,9.040404040404042,Diatreme
5040,65.74065876871514,65.18545871021544,8.63636363636364,Diatreme
5041,65.96293901601747,64.62645366718326,8.232323232323232,Diatreme
5042,64.47252870463397,63.65263600401422,7.8282828282828305,Diatreme
5043,64.68790606140074,63.91705185008233,7.424242424242422,Diatreme
5044,65.12990647813479,64.26480854677366,7.020202020202021,Diatreme
5045,65.47478423947796,64.34607392290673,6.6161616161616195,Diatreme
5046,64.75695664286413,62.908543885134506,6.212121212121211,Diatreme
5047,65.3008651210647,64.64564614973536,5.80808080808081,Diatreme
5048,64.0791153554328,63.47931866656076,5.404040404040401,Diatreme
5049,63.88018340210832,63.35881850167893,5.0,Diatreme
5050,70.68785871755902,71.73464196978105,45.0,Diatreme
5051,70.26278438450255,71.11708774810945,44.5959595959596,Diatreme
5052,70.12612761240463,71.14356240032234,44.19191919191919,Diatreme
5053,70.18857059538007,71.75092320770797,43.78787878787879,Diatreme
5054,71.25284068432198,71.47126407707154,43.38383838383838,Diatreme
5055,69.83758547623053,71.2033544554116,42.97979797979798,Diatreme
5056,70.82306749615398,70.62459339858073,42.57575757575758,Diatreme
5057,70.3859479547054,70.80910455639032,42.17171717171717,Diatreme
5058,69.24835505367881,70.45863242742521,41.76767676767677,Diatreme
5059,70.47423410536865,70.72007845926072,41.36363636363637,Diatreme
5060,69.1644767358353,70.46209474007411,40.95959595959596,Diatreme
5061,69.98405117180228,70.40684490498664,40.55555555555556,Diatreme
5062,68.92698994167334,71.53401724411253,40.15151515151515,Diatreme
5063,68.92736028356134,71.91738259041063,39.74747474747475,Diatreme
5064,69.68561194169867,70.41283486194075,39.343434343434346,Diatreme
5065,68.82550388901387,69.78050250412667,38.93939393939394,Diatreme
5066,69.15102251013543,69.89541511623608,38.535353535353536,Diatreme
5067,70.06370035753358,69.93095390662545,38.131313131313135,Diatreme
5068,69.01577728608287,70.78088342209128,37.72727272727273,Diatreme
5069,68.66718414754841,71.42072847881752,37.323232323232325,Diatreme
5070,69.95262513397574,70.16492709896198,36.91919191919192,Diatreme
5071,68.94707091334575,70.50962666560523,36.515151515151516,Diatreme
5072,69.50856737364377,71.14213406691258,36.111111111111114,Diatreme
5073,68.28294528273528,69.43634082391368,35.707070707070706,Diatreme
5074,68.3907410999552,70.0925347539692,35.303030303030305,Diatreme
5075,69.53044286343265,70.55220701025212,34.898989898989896,Diatreme
5076,68.33111199169129,69.17246844634857,34.494949494949495,Diatreme
5077,68.7408948924051,69.81352783404337,34.09090909090909,Diatreme
5078,68.37603604800985,69.95195198670571,33.686868686868685,Diatreme
5079,69.3591196306942,70.00208345827744,33.282828282828284,Diatreme
5080,68.95654424859795,68.6692562451367,32.878787878787875,Diatreme
5081,67.39438009787881,70.53557745129068,32.474747474747474,Diatreme
5082,67.70205452148706,69.0974462122471,32.07070707070707,Diatreme
5083,67.47136620901546,69.85328891382713,31.666666666666664,Diatreme
5084,68.77669401142494,68.87335384611613,31.262626262626263,Diatreme
5085,67.74746888882581,68.47908850827139,30.858585858585858,Diatreme
5086,67.40153946083785,68.53259995881645,30.454545454545453,Diatreme
5087,67.17349143759847,69.87748943459451,30.050505050505052,Diatreme
5088,67.43291670825177,68.5380516063562,29.646464646464647,Diatreme
5089,66.86398713769535,69.89107800776277,29.242424242424242,Diatreme
5090,67.68820051635764,69.25054286115113,28.838383838383837,Diatreme
5091,68.26502472896027,68.4133635680527,28.434343434343436,Diatreme
5092,67.26621086298809,69.37681716904568,28.03030303030303,Diatreme
5093,67.24414160638733,69.06567556978122,27.626262626262626,Diatreme
5094,66.94087010117906,69.32478886712842,27.22222222222222,Diatreme
5095,67.10995742830839,68.47217663052166,26.81818181818182,Diatreme
5096,66.74374754758702,67.63763609513478,26.414141414141415,Diatreme
5097,67.96877539917645,67.91305777971957,26.01010101010101,Diatreme
5098,68.01946764184122,68.72223254834319,25.606060606060606,Diatreme
5099,66.47338269271174,68.71486898766926,25.2020202020202,Diatreme
5100,67.02582827711609,67.83319960643928,24.7979797979798,Diatreme
5101,66.64460477189631,67.75005168734066,24.393939393939394,Diatreme
5102,67.71205069177458,68.09309706824848,23.98989898989899,Diatreme
5103,67.14920835202247,67.59312431040533,23.585858585858585,Diatreme
5104,66.7533485803978,67.7774877367353,23.181818181818183,Diatreme
5105,66.89511987020865,67.84854708228505,22.77777777777778,Diatreme
5106,66.14515694936875,67.73498772659792,22.373737373737374,Diatreme
5107,65.63786544823994,67.40757246470996,21.96969696969697,Diatreme
5108,66.3468844984954,68.32037450886581,21.565656565656568,Diatreme
5109,67.2165549485948,68.437199261313,21.161616161616163,Diatreme
5110,67.29331398333838,66.77191815584459,20.757575757575758,Diatreme
5111,65.66402948748865,67.25485410201591,20.353535353535353,Diatreme
5112,65.66404533936094,67.74698268120618,19.94949494949495,Diatreme
5113,66.5005822909736,66.85530715713078,19.545454545454547,Diatreme
5114,65.67660486397068,66.30703809551241,19.141414141414142,Diatreme
5115,65.21688421890286,67.6250504386427,18.737373737373737,Diatreme
5116,65.43970887564721,66.01738018619949,18.333333333333332,Diatreme
5117,66.5264953291436,67.18331097139168,17.92929292929293,Diatreme
5118,65.8911638576166,66.27151715262701,17.525252525252526,Diatreme
5119,66.14493767471645,66.74667369336282,17.12121212121212,Diatreme
5120,65.48302385072245,66.54556028811827,16.717171717171716,Diatreme
5121,66.55590858757442,67.25660370028997,16.313131313131315,Diatreme
5122,65.71571503919338,67.15095887607522,15.90909090909091,Diatreme
5123,65.18785244991497,66.63900811014145,15.505050505050505,Diatreme
5124,65.00099589897668,65.70113706772699,15.1010101010101,Diatreme
5125,66.29623606381097,66.43974659295097,14.696969696969699,Diatreme
5126,65.87534850914172,66.51330172112672,14.292929292929294,Diatreme
5127,64.26729660840057,65.43841755953314,13.88888888888889,Diatreme
5128,65.55797100636472,65.65075894099986,13.484848484848484,Diatreme
5129,65.59061622748972,65.48390473239364,13.080808080808083,Diatreme
5130,64.17673099765149,65.8169839893466,12.676767676767675,Diatreme
5131,64.23748780357414,66.06164697351231,12.272727272727273,Diatreme
5132,65.5865309141478,66.78941216700788,11.868686868686872,Diatreme
5133,65.61212873282365,65.48982976412857,11.464646464646464,Diatreme
5134,65.41067686138577,66.34843184245858,11.060606060606062,Diatreme
5135,65.4768072654193,66.13439293891797,10.656565656565654,Diatreme
5136,63.72857752737718,65.74364519386889,10.252525252525253,Diatreme
5137,63.594991717854754,65.02054679887226,9.848484848484851,Diatreme
5138,64.51348569031069,65.83630325389021,9.444444444444443,Diatreme
5139,63.61399838942581,66.0907584929957,9.040404040404042,Diatreme
5140,63.74435119806348,64.35581426736996,8.63636363636364,Diatreme
5141,65.17604893432306,65.93567107804552,8.232323232323232,Diatreme
5142,64.36485902647586,65.89441340142096,7.8282828282828305,Diatreme
5143,63.73070401103508,64.62309324769916,7.424242424242422,Diatreme
5144,64.52156679811287,65.12572665290858,7.020202020202021,Diatreme
5145,64.15466235578165,65.41938536286686,6.6161616161616195,Diatreme
5146,63.743839236246146,64.98357591136003,6.212121212121211,Diatreme
5147,63.42743211168266,64.66866935325946,5.80808080808081,Diatreme
5148,63.98938700287004,64.81691718724888,5.404040404040401,Diatreme
5149,63.57035069538093,65.1011109062722,5.0,Diatreme
5150,69.17909404847812,72.37045399777047,45.0,Diatreme
5151,69.91979898472735,72.53433802381618,44.5959595959596,Diatreme
5152,68.31273566693608,73.32395370920732,44.19191919191919,Diatreme
5153,69.08455105043068,72.34621715254325,43.78787878787879,Diatreme
5154,69.68400565071306,73.5766060098113,43.38383838383838,Diatreme
5155,69.77023890542128,71.99462959759629,42.97979797979798,Diatreme
5156,68.84236974387271,72.97691471102158,42.57575757575758,Diatreme
5157,69.0752925273683,71.88258616414528,42.17171717171717,Diatreme
5158,68.41607876448936,71.87651521495759,41.76767676767677,Diatreme
5159,68.85911337791272,72.57122519912168,41.36363636363637,Diatreme
5160,68.30719256790644,71.82772353853824,40.95959595959596,Diatreme
5161,67.9767270152855,73.18193422418237,40.55555555555556,Diatreme
5162,68.78538406996937,72.59777903060423,40.15151515151515,Diatreme
5163,67.59781548752377,71.68647374930009,39.74747474747475,Diatreme
5164,67.34447630274332,72.08119879317877,39.343434343434346,Diatreme
5165,68.24195260950879,71.81389132183716,38.93939393939394,Diatreme
5166,67.1317226844481,72.15320479015452,38.535353535353536,Diatreme
5167,68.18172803289517,72.27516263034254,38.131313131313135,Diatreme
5168,68.22789006008324,71.1154911452121,37.72727272727273,Diatreme
5169,68.49637988832013,72.11889774879621,37.323232323232325,Diatreme
5170,67.28657194951045,70.60391447105441,36.91919191919192,Diatreme
5171,68.32996477398815,71.27562755882109,36.515151515151516,Diatreme
5172,67.83582527485676,71.23850622842116,36.111111111111114,Diatreme
5173,67.92283204911435,70.52356052195131,35.707070707070706,Diatreme
5174,68.33270501886606,70.73720124431041,35.303030303030305,Diatreme
5175,67.04440014041187,72.11165937830957,34.898989898989896,Diatreme
5176,68.1178855195925,71.12359800396517,34.494949494949495,Diatreme
5177,66.52275896611214,70.62477940090581,34.09090909090909,Diatreme
5178,66.7128179227929,69.98923958468112,33.686868686868685,Diatreme
5179,66.61467921276036,70.08679209330084,33.282828282828284,Diatreme
5180,67.34128773946122,71.03655283043429,32.878787878787875,Diatreme
5181,67.45372306145002,70.22181559515971,32.474747474747474,Diatreme
5182,67.26821286341242,69.98329111132895,32.07070707070707,Diatreme
5183,67.31249574999897,70.26240972675357,31.666666666666664,Diatreme
5184,66.94610381436857,69.78298386078289,31.262626262626263,Diatreme
5185,66.40088411788072,70.7231642804448,30.858585858585858,Diatreme
5186,66.37608328650163,69.72073441098763,30.454545454545453,Diatreme
5187,67.0808982927482,70.53045587392995,30.050505050505052,Diatreme
5188,66.39278945866855,69.75682120137847,29.646464646464647,Diatreme
5189,67.45049370299685,69.44945032557935,29.242424242424242,Diatreme
5190,67.27988150939433,69.52086197162977,28.838383838383837,Diatreme
5191,65.75865769030264,69.85662428058014,28.434343434343436,Diatreme
5192,65.66549464932106,69.15314679736147,28.03030303030303,Diatreme
5193,66.15252317272694,69.87800630484122,27.626262626262626,Diatreme
5194,66.71805990698054,70.5353024621385,27.22222222222222,Diatreme
5195,65.92233217497068,70.58738217737648,26.81818181818182,Diatreme
5196,66.91950012768997,69.31784932451217,26.414141414141415,Diatreme
5197,65.46330807040306,69.38019978284127,26.01010101010101,Diatreme
5198,66.68213424437317,68.80797548398623,25.606060606060606,Diatreme
5199,65.35548009963762,68.5919630039337,25.2020202020202,Diatreme
5200,65.31536486504761,69.67337579297256,24.7979797979798,Diatreme
5201,66.40121632079912,69.41344317575594,24.393939393939394,Diatreme
5202,66.36707346490144,69.64654399636186,23.98989898989899,Diatreme
5203,66.40972963621445,69.8006457277462,23.585858585858585,Diatreme
5204,65.93537473457522,69.3852888147775,23.181818181818183,Diatreme
5205,66.37644911910643,68.19046897741063,22.77777777777778,Diatreme
5206,65.7117880024909,67.7747198251186,22.373737373737374,Diatreme
5207,64.86968489627534,68.85934934817038,21.96969696969697,Diatreme
5208,66.35204987532988,67.73207653541104,21.565656565656568,Diatreme
5209,64.33114641909872,68.81980531772204,21.161616161616163,Diatreme
5210,65.3020280096369,67.58076644650355,20.757575757575758,Diatreme
5211,64.85036254689719,68.78781490401153,20.353535353535353,Diatreme
5212,64.53199964504974,67.78263975143615,19.94949494949495,Diatreme
5213,64.68933258623352,68.0459211947036,19.545454545454547,Diatreme
5214,65.1467165325505,68.80923237719871,19.141414141414142,Diatreme
5215,64.11237803884961,67.30451579925757,18.737373737373737,Diatreme
5216,64.29479206148254,67.06342844717157,18.333333333333332,Diatreme
5217,63.916333891066095,68.76523486938954,17.92929292929293,Diatreme
5218,64.34984983695104,67.74693370564866,17.525252525252526,Diatreme
5219,63.72898884030413,68.69364669857399,17.12121212121212,Diatreme
5220,63.958443455096976,67.59355938246611,16.717171717171716,Diatreme
5221,65.39300626309645,67.49622289903866,16.313131313131315,Diatreme
5222,64.64629797910182,68.01079695806426,15.90909090909091,Diatreme
5223,65.21130620895157,67.24610458569421,15.505050505050505,Diatreme
5224,64.71378296447854,66.80859125186595,15.1010101010101,Diatreme
5225,65.21396634249848,67.0206686479265,14.696969696969699,Diatreme
5226,64.32833795792463,66.52980662291446,14.292929292929294,Diatreme
5227,64.58065450082263,67.97276891534653,13.88888888888889,Diatreme
5228,64.45843942248975,68.05095888770086,13.484848484848484,Diatreme
5229,63.06744104690845,67.59524675999288,13.080808080808083,Diatreme
5230,63.80049624566132,66.68574984276357,12.676767676767675,Diatreme
5231,63.69483036592698,67.23550625356452,12.272727272727273,Diatreme
5232,63.028207524096786,65.88238685665878,11.868686868686872,Diatreme
5233,63.52039754279345,66.6663538720318,11.464646464646464,Diatreme
5234,64.08519109438492,65.7076007519877,11.060606060606062,Diatreme
5235,64.32434294355237,66.88629393449438,10.656565656565654,Diatreme
5236,63.91383932172843,66.47365615894353,10.252525252525253,Diatreme
5237,63.24429096492687,67.29476255362937,9.848484848484851,Diatreme
5238,63.759193024968646,65.58396412121638,9.444444444444443,Diatreme
5239,63.88070537119534,65.35962447053741,9.040404040404042,Diatreme
5240,62.596495811353336,66.51262929136387,8.63636363636364,Diatreme
5241,63.46356733210016,66.7921958818039,8.232323232323232,Diatreme
5242,63.48089933437158,65.38259574455505,7.8282828282828305,Diatreme
5243,64.03542211333523,65.0104661614126,7.424242424242422,Diatreme
5244,62.71461939464055,66.75599158700406,7.020202020202021,Diatreme
5245,63.51265081789712,66.20866043280249,6.6161616161616195,Diatreme
5246,62.579829826322715,65.199589258822,6.212121212121211,Diatreme
5247,62.931998134018514,65.78170288652169,5.80808080808081,Diatreme
5248,62.39837838497331,66.21262671486764,5.404040404040401,Diatreme
5249,63.39025331409594,64.704978419326,5.0,Diatreme
5250,68.58861407022941,74.44018309745037,45.0,Diatreme
5251,67.76636567760121,74.3993687572762,44.5959595959596,Diatreme
5252,67.87486850298234,74.38608520618031,44.19191919191919,Diatreme
5253,67.19856235585344,74.81880882226582,43.78787878787879,Diatreme
5254,67.0409337315122,73.67342410260156,43.38383838383838,Diatreme
5255,66.80572189429779,73.541610945159,42.97979797979798,Diatreme
5256,68.03487152364964,74.79343058800008,42.57575757575758,Diatreme
5257,66.24520579266702,73.9857915591858,42.17171717171717,Diatreme
5258,66.93515996450132,72.74170061991346,41.76767676767677,Diatreme
5259,67.53658589913384,73.70666758107316,41.36363636363637,Diatreme
5260,66.80485419874127,73.28702074383173,40.95959595959596,Diatreme
5261,66.82308379208123,73.17623070680303,40.55555555555556,Diatreme
5262,67.24180886983079,73.61289140966022,40.15151515151515,Diatreme
5263,66.31294408765775,73.22481095418523,39.74747474747475,Diatreme
5264,66.40965317999343,72.84552616787059,39.343434343434346,Diatreme
5265,67.59054011050718,72.3877768967109,38.93939393939394,Diatreme
5266,67.23891444567731,72.11609648117296,38.535353535353536,Diatreme
5267,67.5234874786406,73.35067753610633,38.131313131313135,Diatreme
5268,66.9028559867796,72.92235365949354,37.72727272727273,Diatreme
5269,66.82239345913855,71.9857421895037,37.323232323232325,Diatreme
5270,65.6875629205164,72.25862888698101,36.91919191919192,Diatreme
5271,66.49302026834124,72.47898790331804,36.515151515151516,Diatreme
5272,66.24365411656511,71.5838260269568,36.111111111111114,Diatreme
5273,65.61199192150487,72.66258415690623,35.707070707070706,Diatreme
